ip,type,is_cidr,sources,source_count,category,confidence,first_seen,last_seen
1.0.164.165,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.165.243,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.171.141,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.214.178,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.214.254,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.214.3,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.214.87,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.248.243,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.249.82,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.249.92,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.249.99,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.250.36,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.251.196,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.251.50,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.253.204,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.253.34,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.253.70,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.254.18,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.254.252,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.0.255.48,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.1.140.14,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.1.140.6,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.1.220.166,ipv4,False,Blocklist.de (all)|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.10.16.0/20,ipv4,True,Spamhaus DROP,1,infrastructure,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.10.214.163,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.10.214.173,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.10.214.243,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.10.219.0,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.10.219.104,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.10.219.105,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
